movieId,title,genres,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,avg_rating
4052,Antitrust (2001),"['Crime', 'Drama', 'Thriller']",2001.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.5625
4053,Double Take (2001),"['Action', 'Comedy']",2001.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
4054,Save the Last Dance (2001),"['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2.84375
4056,"Pledge, The (2001)","['Crime', 'Drama', 'Mystery', 'Thriller']",2001.0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3.2857142857142856
4068,Sugar & Spice (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.7142857142857144
4069,"Wedding Planner, The (2001)","['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.909090909090909
4141,Head Over Heels (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.5
4143,Valentine (2001),"['Horror', 'Mystery']",2001.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.5
4146,"Million Dollar Hotel, The (2001)","['Drama', 'Mystery', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3.0
4148,Hannibal (2001),"['Horror', 'Thriller']",2001.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.9358974358974357
4149,Saving Silverman (Evil Woman) (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.772727272727273
4153,Down to Earth (2001),"['Comedy', 'Fantasy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2.4166666666666665
4154,Recess: School's Out (2001),"['Animation', 'Children']",2001.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.0
4155,Sweet November (2001),"['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.3125
4158,Monkeybone (2001),"['Animation', 'Comedy', 'Fantasy']",2001.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2.0833333333333335
4159,3000 Miles to Graceland (2001),"['Action', 'Thriller']",2001.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7142857142857144
4161,"Mexican, The (2001)","['Action', 'Comedy']",2001.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3.347826086956522
4164,"Caveman's Valentine, The (2001)",['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
4166,Series 7: The Contenders (2001),"['Action', 'Drama']",2001.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
4167,15 Minutes (2001),['Thriller'],2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
4168,Get Over It (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.75
4224,Exit Wounds (2001),"['Action', 'Thriller']",2001.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.75
4225,"Dish, The (2001)",['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
4228,Heartbreakers (2001),"['Comedy', 'Crime', 'Romance']",2001.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2.15
4229,Say It Isn't So (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.125
4231,Someone Like You (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.5
4232,Spy Kids (2001),"['Action', 'Adventure', 'Children', 'Comedy']",2001.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.9464285714285716
4233,Tomcats (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
4234,"Tailor of Panama, The (2001)","['Drama', 'Thriller']",2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.2
4238,Along Came a Spider (2001),"['Action', 'Crime', 'Mystery', 'Thriller']",2001.0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3.1470588235294117
4239,Blow (2001),"['Crime', 'Drama']",2001.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.8137254901960786
4240,Just Visiting (2001),"['Comedy', 'Fantasy']",2001.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2.0
4241,Pokémon 3: The Movie (2001),"['Animation', 'Children']",2001.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.1
4243,Brigham City (2001),"['Crime', 'Drama', 'Mystery']",2001.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4.0
4246,Bridget Jones's Diary (2001),"['Comedy', 'Drama', 'Romance']",2001.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.623076923076923
4247,Joe Dirt (2001),"['Adventure', 'Comedy', 'Mystery', 'Romance']",2001.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2.380952380952381
4248,Josie and the Pussycats (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.75
4254,Crocodile Dundee in Los Angeles (2001),"['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.1923076923076925
4255,Freddy Got Fingered (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.2
4256,"Center of the World, The (2001)",['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6666666666666665
4265,Driven (2001),"['Action', 'Thriller']",2001.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
4267,One Night at McCool's (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.4
4268,Town & Country (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
4270,"Mummy Returns, The (2001)","['Action', 'Adventure', 'Comedy', 'Thriller']",2001.0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3.088888888888889
4299,"Knight's Tale, A (2001)","['Action', 'Comedy', 'Romance']",2001.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3.341463414634146
4304,Startup.com (2001),['Documentary'],2001.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6
4305,Angel Eyes (2001),"['Romance', 'Thriller']",2001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.625
4306,Shrek (2001),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",2001.0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,3.8676470588235294
4340,"Animal, The (2001)",['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.1363636363636362
4343,Evolution (2001),"['Comedy', 'Sci-Fi']",2001.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3.037037037037037
4344,Swordfish (2001),"['Action', 'Crime', 'Drama']",2001.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3.1029411764705883
4345,"Anniversary Party, The (2001)",['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
4366,Atlantis: The Lost Empire (2001),"['Adventure', 'Animation', 'Children', 'Fantasy']",2001.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3.3421052631578947
4367,Lara Croft: Tomb Raider (2001),"['Action', 'Adventure']",2001.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9
4368,Dr. Dolittle 2 (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.3636363636363638
4369,"Fast and the Furious, The (2001)","['Action', 'Crime', 'Thriller']",2001.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3.066666666666667
4370,A.I. Artificial Intelligence (2001),"['Adventure', 'Drama', 'Sci-Fi']",2001.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3.3392857142857144
4371,Baby Boy (2001),"['Crime', 'Drama']",2001.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
4372,Crazy/Beautiful (2001),"['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.4
4373,Pootie Tang (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.1666666666666665
4381,"Closet, The (Placard, Le) (2001)",['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.375
4386,Cats & Dogs (2001),"['Children', 'Comedy']",2001.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.8181818181818183
4387,Kiss of the Dragon (2001),['Action'],2001.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7777777777777777
4388,Scary Movie 2 (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6538461538461537
4389,Lost and Delirious (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.625
4446,Final Fantasy: The Spirits Within (2001),"['Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",2001.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3.3548387096774195
4447,Legally Blonde (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.15625
4448,"Score, The (2001)","['Action', 'Drama']",2001.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.55
4450,Bully (2001),"['Crime', 'Drama', 'Thriller']",2001.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.642857142857143
4451,Jump Tomorrow (2001),"['Comedy', 'Drama', 'Romance']",2001.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.5
4452,Made (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6666666666666665
4638,Jurassic Park III (2001),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2001.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2.8472222222222223
4639,America's Sweethearts (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.5833333333333335
4641,Ghost World (2001),"['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.5
4643,Planet of the Apes (2001),"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2001.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2.7448979591836733
4649,Wet Hot American Summer (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.642857142857143
4699,Original Sin (2001),"['Drama', 'Romance', 'Thriller']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2.75
4700,"Princess Diaries, The (2001)","['Children', 'Comedy', 'Romance']",2001.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3.037037037037037
4701,Rush Hour 2 (2001),"['Action', 'Comedy']",2001.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3.370967741935484
4718,American Pie 2 (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.066666666666667
4719,Osmosis Jones (2001),"['Action', 'Animation', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",2001.0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,2.625
